Date,Low,Open,Volume,High,Close,Adjusted Close
04-04-1995,2.8125,2.9375,40387200,2.96875,2.953125,2.282672166824341
05-04-1995,2.84375,2.90625,12236800,2.96875,2.84375,2.1981284618377686
06-04-1995,2.84375,2.84375,3776000,2.9375,2.890625,2.2343623638153076
07-04-1995,2.84375,2.90625,1920800,2.90625,2.84375,2.1981284618377686
10-04-1995,2.84375,2.84375,2047200,2.90625,2.875,2.2222843170166016
11-04-1995,2.84375,2.84375,4096800,2.90625,2.859375,2.210206985473633
12-04-1995,2.84375,2.84375,2457600,2.875,2.859375,2.210206985473633
13-04-1995,2.84375,2.84375,2297600,2.875,2.875,2.2222843170166016
17-04-1995,2.84375,2.84375,2233600,2.953125,2.953125,2.282672166824341
18-04-1995,2.875,2.890625,2441600,2.953125,2.9375,2.2705934047698975
19-04-1995,2.8125,2.875,1422400,2.90625,2.84375,2.1981284618377686
20-04-1995,2.71875,2.8125,1023200,2.8125,2.734375,2.1135857105255127
21-04-1995,2.71875,2.71875,2803200,2.8125,2.796875,2.161895513534546
24-04-1995,2.75,2.75,644800,2.8125,2.75,2.1256630420684814
25-04-1995,2.75,2.75,484800,2.8125,2.8125,2.1739730834960938
26-04-1995,2.75,2.75,151200,2.8125,2.75,2.1256630420684814
27-04-1995,2.75,2.75,3552000,2.8125,2.78125,2.149818181991577
28-04-1995,2.765625,2.78125,1076000,2.8125,2.765625,2.137740135192871
01-05-1995,2.765625,2.8125,2287200,2.8125,2.765625,2.137740135192871
02-05-1995,2.765625,2.765625,1212000,2.890625,2.84375,2.1981284618377686
03-05-1995,2.78125,2.8125,791200,2.890625,2.859375,2.210206985473633
04-05-1995,2.8125,2.84375,1011200,2.890625,2.8125,2.1739730834960938
05-05-1995,2.8125,2.8125,164000,2.875,2.8125,2.1739730834960938
08-05-1995,2.8125,2.8125,59200,2.890625,2.8125,2.1739730834960938
09-05-1995,2.734375,2.8125,592800,2.84375,2.75,2.1256630420684814
10-05-1995,2.734375,2.8125,817600,2.8125,2.75,2.1256630420684814
11-05-1995,2.734375,2.75,615200,2.8125,2.75,2.1256630420684814
12-05-1995,2.734375,2.8125,1013600,2.8125,2.75,2.1256630420684814
15-05-1995,2.703125,2.796875,3689600,2.796875,2.703125,2.0894293785095215
16-05-1995,2.703125,2.703125,2481600,2.734375,2.71875,2.1015071868896484
17-05-1995,2.703125,2.734375,328000,2.734375,2.710937976837158,2.095468521118164
