Date,Low,Open,Volume,High,Close,Adjusted Close
02-01-1970,30.125,0.0,10300,31.0,30.625,0.9342672824859619
05-01-1970,30.25,30.625,17600,31.0,31.0,0.9457072615623474
06-01-1970,30.75,31.0,14000,31.25,30.75,0.9380806684494019
07-01-1970,30.5,30.75,7700,30.875,30.875,0.941893994808197
08-01-1970,30.5,30.75,16300,30.75,30.5,0.9304547309875488
09-01-1970,30.375,30.5,16800,30.875,30.75,0.9380806684494019
12-01-1970,30.25,30.625,11700,30.625,30.5,0.9304547309875488
13-01-1970,29.625,30.5,15900,30.5,29.625,0.9037602543830872
14-01-1970,29.125,29.625,37800,29.75,29.625,0.9037602543830872
15-01-1970,29.25,29.625,23500,29.625,29.5,0.8999468684196472
16-01-1970,29.375,29.5,23300,30.0,29.375,0.8961331844329834
19-01-1970,29.5,29.5,12600,30.125,29.875,0.9113866686820984
20-01-1970,29.25,29.875,19800,29.875,29.25,0.8923203349113464
21-01-1970,29.25,29.25,22400,30.125,29.625,0.9037602543830872
22-01-1970,29.75,29.75,25300,30.625,30.5,0.9304547309875488
23-01-1970,29.25,30.5,11900,30.5,29.25,0.8923203349113464
26-01-1970,29.125,29.25,12000,29.625,29.125,0.8885071873664856
27-01-1970,28.625,29.0,12700,29.0,28.875,0.8808804750442505
28-01-1970,28.125,28.875,26700,28.875,28.375,0.865627110004425
29-01-1970,27.625,28.375,26100,28.375,28.125,0.8580004572868347
30-01-1970,27.75,28.125,15200,28.25,27.75,0.8465607166290283
02-02-1970,28.125,28.125,27200,28.875,28.25,0.8618135452270508
03-02-1970,27.625,28.25,23600,28.5,28.375,0.865627110004425
04-02-1970,27.875,28.375,21300,28.625,28.25,0.874448835849762
05-02-1970,27.875,28.25,13100,28.25,28.0,0.8667109608650208
06-02-1970,28.125,28.125,15200,28.75,28.25,0.874448835849762
09-02-1970,28.125,28.25,15300,29.0,28.125,0.8705793619155884
10-02-1970,27.5,28.125,36400,28.125,27.75,0.8589719533920288
11-02-1970,27.25,27.75,24400,27.875,27.875,0.8628413081169128
12-02-1970,27.625,27.875,17500,27.875,27.875,0.8628413081169128
13-02-1970,27.625,27.875,27700,28.0,28.0,0.8667109608650208
16-02-1970,27.25,28.0,22700,28.375,27.25,0.84349524974823
17-02-1970,27.125,27.25,22600,27.875,27.375,0.8473647236824036
18-02-1970,27.5,27.5,16800,28.25,28.25,0.874448835849762
19-02-1970,28.0,28.25,17900,28.5,28.0,0.8667109608650208
20-02-1970,27.75,28.0,13000,28.25,28.25,0.874448835849762
24-02-1970,28.0,28.25,18000,28.625,28.0,0.8667109608650208
25-02-1970,28.375,28.375,21700,30.125,29.875,0.9247493147850037
26-02-1970,29.375,29.875,28200,30.0,29.75,0.9208799004554749
27-02-1970,30.0,30.0,22100,30.5,30.125,0.9324870109558105
02-03-1970,30.125,30.125,26600,31.5,31.375,0.9711813926696777
03-03-1970,30.875,31.375,18300,31.625,31.125,0.9634414315223694
04-03-1970,31.0,31.125,23800,31.75,31.375,0.9711813926696777
05-03-1970,30.875,31.375,45700,31.625,31.0,0.9595715999603271
06-03-1970,30.25,31.0,22000,31.25,30.25,0.936357319355011
09-03-1970,30.25,30.25,14200,30.625,30.25,0.936357319355011
10-03-1970,30.0,30.25,13900,30.625,30.0,0.9286183714866638
11-03-1970,30.0,30.0,12400,30.25,30.0,0.9286183714866638
12-03-1970,29.75,30.0,20400,30.125,30.0,0.9286183714866638
13-03-1970,29.625,30.0,13700,30.375,30.25,0.936357319355011
16-03-1970,30.0,30.25,10500,30.625,30.25,0.936357319355011
17-03-1970,29.625,30.25,14300,30.375,30.125,0.9324870109558105
18-03-1970,29.875,30.125,17400,30.25,30.0,0.9286183714866638
19-03-1970,29.75,30.0,18500,30.125,29.75,0.9208799004554749
20-03-1970,29.875,29.875,15300,30.25,30.25,0.936357319355011
23-03-1970,29.75,30.25,8700,30.25,30.0,0.9286183714866638
24-03-1970,30.125,30.125,14700,30.625,30.25,0.936357319355011
25-03-1970,30.125,30.25,87300,31.75,31.5,0.9750490784645081
26-03-1970,30.75,31.5,30700,31.5,31.0,0.9595715999603271
30-03-1970,31.0,31.0,36700,31.375,31.125,0.9634414315223694
31-03-1970,30.75,31.125,29900,31.375,31.125,0.9634414315223694
01-04-1970,30.875,31.125,19700,31.375,31.375,0.9711813926696777
02-04-1970,31.0,31.375,21100,31.375,31.0,0.9595715999603271
03-04-1970,31.125,31.125,17300,31.875,31.875,0.9866563677787781
06-04-1970,31.625,31.875,15000,32.0,31.875,0.9866563677787781
07-04-1970,31.25,31.625,13200,31.625,31.5,0.9750490784645081
08-04-1970,31.25,31.5,11400,31.75,31.375,0.9711813926696777
09-04-1970,31.375,31.375,12900,31.875,31.625,0.9789184927940369
10-04-1970,31.25,31.625,10600,31.75,31.5,0.9750490784645081
13-04-1970,31.25,31.5,15400,31.75,31.5,0.9750490784645081
14-04-1970,31.125,31.5,24500,31.5,31.375,0.9711813926696777
15-04-1970,31.0,31.375,17100,31.375,31.25,0.9673111438751221
16-04-1970,30.5,31.25,12000,31.375,30.875,0.955702543258667
17-04-1970,30.25,30.625,11000,30.625,30.25,0.936357319355011
20-04-1970,30.0,30.25,12300,30.5,30.25,0.936357319355011
21-04-1970,30.0,30.25,14900,30.375,30.125,0.9324870109558105
22-04-1970,29.75,30.125,20400,30.25,30.25,0.936357319355011
23-04-1970,28.875,29.75,19200,29.75,29.125,0.9015335440635681
24-04-1970,28.25,29.125,22000,29.375,28.25,0.874448835849762
27-04-1970,27.5,28.25,40500,28.25,27.625,0.8551025390625
28-04-1970,27.375,27.625,21300,28.0,27.625,0.8551025390625
29-04-1970,27.5,27.625,20300,28.0,28.0,0.8667109608650208
30-04-1970,27.625,28.0,19000,28.25,28.125,0.8705793619155884
01-05-1970,27.0,27.75,53900,27.75,27.5,0.851233184337616
04-05-1970,26.625,27.5,29500,27.5,26.75,0.828018307685852
05-05-1970,26.125,26.5,22500,26.5,26.375,0.8291183710098267
06-05-1970,26.125,26.375,33200,27.0,26.375,0.8291183710098267
07-05-1970,25.75,26.375,24200,26.375,26.375,0.8291183710098267
08-05-1970,25.75,26.375,19000,26.375,26.125,0.8212595582008362
11-05-1970,25.25,26.0,21300,26.0,25.5,0.8016122579574585
12-05-1970,25.5,25.5,18800,25.875,25.875,0.8134002685546875
13-05-1970,25.0,25.75,20500,25.75,25.25,0.7937527298927307
14-05-1970,24.5,25.25,32000,25.375,25.25,0.7937527298927307
