Date,Low,Open,Volume,High,Close,Adjusted Close
11-03-1994,20.625,20.625,2359000,20.875,20.875,7.533902645111084
14-03-1994,20.625,20.75,536500,20.75,20.625,7.443675518035889
15-03-1994,20.625,20.625,215700,20.75,20.625,7.443675518035889
16-03-1994,20.625,20.625,338600,21.375,21.375,7.714355945587158
17-03-1994,20.875,21.375,195900,21.375,21.125,7.624129295349121
18-03-1994,20.75,21.125,285700,21.125,21.0,7.579019069671631
21-03-1994,20.875,21.0,38900,21.0,20.875,7.533902645111084
22-03-1994,20.75,20.875,78400,20.875,20.75,7.488790988922119
23-03-1994,20.75,20.75,209200,21.5,21.25,7.6692423820495605
24-03-1994,21.0,21.125,155000,21.125,21.0,7.579019069671631
25-03-1994,21.0,21.0,91500,21.125,21.0,7.579019069671631
28-03-1994,20.875,21.0,111200,21.125,21.125,7.624129295349121
29-03-1994,20.625,21.125,101200,21.125,20.625,7.443675518035889
30-03-1994,20.375,20.625,105000,20.75,20.5,7.398562431335449
31-03-1994,20.5,20.5,108300,20.625,20.625,7.443675518035889
04-04-1994,20.0,20.375,42300,20.375,20.125,7.263222694396973
05-04-1994,20.25,20.25,55600,20.875,20.75,7.488790988922119
06-04-1994,20.75,20.75,31800,20.875,20.875,7.533902645111084
07-04-1994,20.75,20.875,52000,21.0,20.75,7.488790988922119
08-04-1994,20.5,20.75,24000,20.75,20.5,7.398562431335449
11-04-1994,20.375,20.5,44400,20.625,20.375,7.3534464836120605
12-04-1994,20.25,20.375,15100,20.5,20.5,7.398562431335449
13-04-1994,20.375,20.5,30500,20.5,20.375,7.3534464836120605
14-04-1994,20.375,20.375,38800,20.5,20.375,7.3534464836120605
15-04-1994,20.125,20.375,12200,20.5,20.125,7.263222694396973
18-04-1994,20.125,20.125,39800,20.375,20.125,7.263222694396973
19-04-1994,20.25,20.25,24500,20.375,20.25,7.308334827423096
20-04-1994,20.125,20.25,72000,20.25,20.25,7.308334827423096
21-04-1994,20.25,20.25,15000,20.375,20.25,7.308334827423096
22-04-1994,20.125,20.25,20700,20.5,20.5,7.398562431335449
25-04-1994,20.25,20.5,27300,20.5,20.25,7.308334827423096
26-04-1994,20.375,20.375,64000,20.5,20.5,7.398562431335449
28-04-1994,20.5,20.5,27100,20.75,20.625,7.443675518035889
29-04-1994,20.5,20.625,5500,20.625,20.5,7.398562431335449
