Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,5.15625,0.0,22400,5.1875,5.15625,2.15979266166687
22-02-1973,5.171875,0.0,11200,5.203125,5.171875,2.1663382053375244
23-02-1973,5.125,0.0,52800,5.171875,5.140625,2.1532468795776367
26-02-1973,5.125,0.0,9600,5.125,5.125,2.146703004837036
27-02-1973,5.125,0.0,18400,5.140625,5.125,2.146703004837036
28-02-1973,5.125,0.0,29600,5.140625,5.125,2.146703004837036
01-03-1973,5.0625,0.0,24000,5.125,5.0625,2.1237869262695312
02-03-1973,5.03125,0.0,36800,5.0625,5.03125,2.1106760501861572
05-03-1973,5.0,0.0,48000,5.046875,5.015625,2.1041207313537598
06-03-1973,5.015625,0.0,12800,5.078125,5.078125,2.1303417682647705
07-03-1973,5.0625,0.0,97600,5.125,5.125,2.1500067710876465
08-03-1973,5.09375,0.0,8000,5.109375,5.109375,2.1434528827667236
09-03-1973,5.09375,0.0,100800,5.125,5.09375,2.1368958950042725
12-03-1973,5.0625,0.0,57600,5.09375,5.0625,2.1237869262695312
13-03-1973,5.03125,0.0,114400,5.03125,5.03125,2.1106760501861572
14-03-1973,5.0625,0.0,226400,5.125,5.109375,2.1434528827667236
15-03-1973,5.125,0.0,74400,5.21875,5.1875,2.176224946975708
16-03-1973,5.15625,0.0,116000,5.1875,5.1875,2.176224946975708
19-03-1973,5.171875,0.0,53600,5.234375,5.234375,2.195890426635742
20-03-1973,5.203125,0.0,40000,5.28125,5.25,2.202444553375244
21-03-1973,5.265625,0.0,65600,5.34375,5.28125,2.215555429458618
22-03-1973,5.125,0.0,69600,5.265625,5.125,2.1500067710876465
23-03-1973,5.109375,0.0,20000,5.140625,5.125,2.1500067710876465
26-03-1973,5.15625,0.0,28800,5.21875,5.1875,2.176224946975708
27-03-1973,5.15625,0.0,12000,5.1875,5.171875,2.1696724891662598
28-03-1973,5.15625,0.0,38400,5.3125,5.3125,2.2286651134490967
29-03-1973,5.34375,0.0,516000,5.53125,5.53125,2.320434093475342
30-03-1973,5.4375,0.0,50400,5.5,5.46875,2.2942144870758057
02-04-1973,5.4375,0.0,12000,5.5,5.5,2.307323694229126
03-04-1973,5.46875,0.0,53600,5.5625,5.5625,2.3335440158843994
04-04-1973,5.53125,0.0,32800,5.609375,5.609375,2.353208541870117
05-04-1973,5.546875,0.0,21600,5.609375,5.546875,2.3269879817962646
06-04-1973,5.375,0.0,79200,5.578125,5.375,2.2548842430114746
09-04-1973,5.34375,0.0,48000,5.375,5.375,2.2548842430114746
10-04-1973,5.296875,0.0,125600,5.375,5.296875,2.2221100330352783
11-04-1973,5.0,0.0,34400,5.265625,5.0,2.0975685119628906
12-04-1973,5.015625,0.0,92800,5.109375,5.109375,2.1434528827667236
13-04-1973,5.078125,0.0,13600,5.109375,5.09375,2.1368958950042725
16-04-1973,5.078125,0.0,26400,5.109375,5.078125,2.1303417682647705
17-04-1973,5.078125,0.0,7200,5.09375,5.078125,2.1303417682647705
18-04-1973,5.0,0.0,31200,5.0625,5.015625,2.1041207313537598
19-04-1973,5.0,0.0,18400,5.015625,5.015625,2.1041207313537598
23-04-1973,5.0,0.0,29600,5.015625,5.0,2.0975685119628906
24-04-1973,5.0,0.0,40800,5.03125,5.0,2.0975685119628906
25-04-1973,4.796875,0.0,52800,4.96875,4.796875,2.0123541355133057
26-04-1973,4.625,0.0,48800,4.75,4.671875,1.9599151611328125
27-04-1973,4.6875,0.0,68000,4.71875,4.6875,1.9664679765701294
30-04-1973,4.65625,0.0,73600,4.75,4.75,1.9926882982254028
01-05-1973,4.78125,0.0,56800,4.90625,4.875,2.045128583908081
02-05-1973,4.859375,0.0,27200,4.875,4.875,2.045128583908081
03-05-1973,4.859375,0.0,33600,4.984375,4.953125,2.077901840209961
04-05-1973,4.984375,0.0,56000,5.125,5.125,2.1500067710876465
07-05-1973,5.0,0.0,51200,5.09375,5.09375,2.1368958950042725
08-05-1973,5.0625,0.0,5600,5.09375,5.0625,2.1237869262695312
09-05-1973,5.09375,0.0,12800,5.21875,5.21875,2.189335584640503
10-05-1973,5.1875,0.0,59200,5.265625,5.1875,2.176224946975708
11-05-1973,5.078125,0.0,61600,5.1875,5.078125,2.1303417682647705
14-05-1973,5.03125,0.0,27200,5.0625,5.03125,2.1106760501861572
15-05-1973,4.921875,0.0,12000,5.0,4.921875,2.0647926330566406
16-05-1973,4.890625,0.0,11200,4.9375,4.890625,2.0516834259033203
17-05-1973,4.78125,0.0,34400,4.875,4.796875,2.0123541355133057
18-05-1973,4.5625,0.0,18400,4.765625,4.5625,1.9140310287475586
21-05-1973,4.515625,0.0,32000,4.5625,4.53125,1.9009199142456055
22-05-1973,4.5625,0.0,68000,4.75,4.75,1.9926882982254028
