Date,Low,Open,Volume,High,Close,Adjusted Close
18-08-1998,12.875,12.875,5783000,13.125,13.0,9.587401390075684
19-08-1998,13.0,13.0,388700,13.25,13.0,9.587401390075684
20-08-1998,13.0,13.125,348500,13.25,13.0,9.587401390075684
21-08-1998,13.0,13.0,804000,13.0,13.0,9.587401390075684
24-08-1998,13.0,13.0,119700,13.0,13.0,9.587401390075684
25-08-1998,12.875,13.0,294100,13.0,13.0,9.587401390075684
26-08-1998,12.125,13.0,383800,13.0,12.25,9.034280776977539
27-08-1998,10.75,12.25,435300,12.375,11.125,8.204602241516113
28-08-1998,10.0,11.375,192400,11.375,10.0,7.374922752380371
31-08-1998,7.625,10.0,150800,10.125,8.125,5.992125988006592
01-09-1998,6.6875,8.25,440700,9.0,8.5,6.268685817718506
02-09-1998,8.5,8.5,509200,10.5,9.5625,7.052270412445068
03-09-1998,8.5,9.75,165900,9.75,8.75,6.453059673309326
04-09-1998,8.125,9.0,155700,9.0,8.375,6.176497936248779
08-09-1998,8.75,9.0,149300,10.0,9.875,7.28273868560791
09-09-1998,9.5,9.875,116900,10.0,9.5,7.0061774253845215
10-09-1998,9.0,9.375,80700,9.375,9.25,6.821803569793701
11-09-1998,9.0,9.3125,84800,9.375,9.0,6.6374311447143555
14-09-1998,9.0,9.25,90800,9.625,9.0,6.6374311447143555
15-09-1998,8.625,9.125,200400,9.25,8.75,6.453059673309326
16-09-1998,7.75,8.75,221300,8.75,7.875,5.807753086090088
17-09-1998,7.875,7.875,87300,8.625,8.28125,6.107358455657959
18-09-1998,7.75,8.375,147300,8.6875,8.25,6.0843119621276855
21-09-1998,6.875,7.875,472900,8.0,7.0,5.162446975708008
22-09-1998,7.0625,7.125,728300,8.125,8.0,5.899938583374023
23-09-1998,8.0,8.25,382500,8.625,8.375,6.176497936248779
24-09-1998,8.5,8.5,280800,9.375,9.0625,6.6835246086120605
25-09-1998,8.75,8.75,44400,9.4375,9.375,6.913991451263428
28-09-1998,9.375,9.5,26500,9.875,9.375,6.913991451263428
29-09-1998,9.25,9.5,88300,9.75,9.53125,7.0292253494262695
30-09-1998,9.375,9.5,172300,10.0625,9.625,7.09836483001709
01-10-1998,8.875,9.625,85500,9.625,8.875,6.545244216918945
02-10-1998,8.875,8.875,58700,9.25,8.875,6.545244216918945
05-10-1998,8.0,8.75,63000,8.875,8.0,5.899938583374023
06-10-1998,8.0,9.0,129500,9.125,8.375,6.176497936248779
07-10-1998,7.8125,8.375,340400,8.625,7.8125,5.761661052703857
08-10-1998,6.0,7.75,346800,7.8125,6.3125,4.655420780181885
09-10-1998,6.125,7.0,271500,7.125,6.25,4.609327793121338
12-10-1998,6.0,6.5,660400,6.5,6.25,4.609327793121338
13-10-1998,6.25,6.25,228600,7.5,7.0,5.162446975708008
14-10-1998,6.875,6.875,46400,7.625,7.625,5.623380184173584
15-10-1998,7.375,7.5,44100,7.625,7.5625,5.577285289764404
16-10-1998,7.5,7.8125,421600,8.375,7.875,5.807753086090088
19-10-1998,8.0,8.125,50600,8.5625,8.5625,6.3147783279418945
20-10-1998,8.5,8.625,354800,9.5,9.375,6.913991451263428
21-10-1998,9.4375,9.4375,156000,10.375,10.0,7.374922752380371
22-10-1998,10.0,10.125,134600,11.5,11.4375,8.435070991516113
23-10-1998,11.375,11.625,411400,13.125,13.0,9.587401390075684
26-10-1998,12.625,13.0,125500,13.0,12.75,9.403027534484863
27-10-1998,12.375,12.875,417500,13.375,12.4375,9.172561645507812
28-10-1998,12.25,12.375,53000,12.75,12.75,9.403027534484863
29-10-1998,11.75,12.625,280000,13.0625,12.0,8.849908828735352
30-10-1998,11.875,12.0,198600,12.875,12.875,9.49521541595459
02-11-1998,12.625,12.9375,105900,13.3125,12.875,9.49521541595459
03-11-1998,12.625,12.8125,24900,12.875,12.75,9.403027534484863
04-11-1998,12.25,12.875,105800,12.875,12.5,9.218655586242676
05-11-1998,12.3125,12.5,81800,13.25,13.25,9.771775245666504
06-11-1998,12.875,13.25,55600,13.3125,13.25,9.771775245666504
09-11-1998,12.75,12.875,84200,13.3125,13.25,9.771775245666504
10-11-1998,12.875,13.25,22600,13.3125,13.0,9.587401390075684
11-11-1998,12.625,12.875,22200,13.125,12.75,9.403027534484863
12-11-1998,12.25,12.75,23700,12.75,12.5,9.218655586242676
13-11-1998,10.5,12.5625,96600,12.5625,11.8125,8.711627960205078
16-11-1998,11.25,11.6875,70500,12.25,11.5,8.481162071228027
17-11-1998,11.125,11.75,188500,12.0,11.75,8.665534019470215
18-11-1998,11.5,11.5,22500,12.0,11.9375,8.803814888000488
19-11-1998,10.75,12.0,41700,12.0,10.875,8.020232200622559
20-11-1998,9.875,11.0,148500,11.0,10.625,7.835858345031738
23-11-1998,10.75,10.75,151200,12.5,11.625,8.573349952697754
24-11-1998,11.1875,11.4375,33400,11.4375,11.3125,8.342883110046387
25-11-1998,11.1875,11.375,66200,12.625,12.0,8.849908828735352
27-11-1998,11.875,11.875,203200,13.25,12.9375,9.54130744934082
30-11-1998,12.875,13.25,265900,13.625,13.4375,9.910054206848145
01-12-1998,12.625,13.25,73100,13.5,13.3125,9.81786823272705
02-12-1998,12.9375,13.125,142400,13.75,13.3125,9.81786823272705
03-12-1998,13.25,13.5,100000,13.625,13.625,10.048334121704102
04-12-1998,13.9375,14.375,377200,16.625,16.375,12.076437950134277
07-12-1998,15.5,16.5,193400,16.75,15.6875,11.56941032409668
08-12-1998,14.875,15.875,140300,15.9375,15.1875,11.200661659240723
09-12-1998,14.75,14.75,412500,19.375,17.625,12.998302459716797
10-12-1998,16.625,17.75,200200,17.875,16.9375,12.491276741027832
11-12-1998,15.125,16.5,227800,16.625,15.9375,11.753786087036133
14-12-1998,15.25,16.0,84400,16.25,15.25,11.246760368347168
15-12-1998,15.0,16.125,276900,16.375,15.96875,11.776832580566406
16-12-1998,15.75,15.9375,226900,17.0,16.875,12.445185661315918
17-12-1998,16.75,17.125,222700,17.25,17.0625,12.583465576171875
18-12-1998,16.875,17.25,47500,17.25,17.0,12.537371635437012
21-12-1998,16.875,17.125,145100,19.0,18.5,13.643607139587402
22-12-1998,17.75,18.8125,652100,18.8125,17.90625,13.205726623535156
23-12-1998,17.75,18.375,340000,18.75,18.5,13.643607139587402
24-12-1998,17.875,18.375,27100,18.75,18.0,13.274862289428711
28-12-1998,17.875,18.1875,139100,20.0,20.0,14.749845504760742
29-12-1998,18.5,20.125,103600,20.875,20.875,15.395156860351562
30-12-1998,20.25,20.625,28700,21.25,20.875,15.395156860351562
31-12-1998,20.875,21.0625,96100,23.5,23.5,17.33106803894043
04-01-1999,20.0,23.0,199200,23.5,21.0625,15.533434867858887
05-01-1999,19.8125,20.5625,116900,20.6875,19.9375,14.703757286071777
06-01-1999,19.875,19.875,160300,22.0,20.75,15.302968978881836
07-01-1999,20.25,21.0,211200,23.25,22.5,16.593576431274414
08-01-1999,22.375,23.25,94600,23.5,22.40625,16.524438858032227
11-01-1999,21.75,22.5,37200,22.5,21.875,16.132646560668945
12-01-1999,20.25,22.0625,79800,22.0625,21.0,15.48734188079834
13-01-1999,19.25,19.75,113400,20.875,20.25,14.934218406677246
14-01-1999,20.25,20.5,212300,21.25,20.9375,15.441246032714844
15-01-1999,20.625,20.625,42700,21.75,21.75,16.040464401245117
19-01-1999,21.125,21.75,178900,22.875,22.125,16.317020416259766
20-01-1999,22.25,22.25,104800,22.9375,22.75,16.777952194213867
21-01-1999,21.5,22.4375,128100,22.5,21.5,15.85608196258545
22-01-1999,19.875,21.125,72800,21.25,20.0,14.749845504760742
25-01-1999,19.5,20.0,70400,21.625,21.625,15.948277473449707
26-01-1999,21.0,21.875,123800,22.75,21.5,15.85608196258545
27-01-1999,20.75,21.75,15000,22.25,21.5625,15.902175903320312
28-01-1999,21.0,21.625,31000,22.0,21.375,15.763899803161621
29-01-1999,21.375,21.625,51900,21.75,21.625,15.948277473449707
01-02-1999,21.375,21.625,73100,21.75,21.5625,15.902175903320312
02-02-1999,21.5625,21.5625,13300,22.0,21.875,16.132646560668945
03-02-1999,21.5,22.25,9800,22.25,21.625,15.948277473449707
04-02-1999,21.375,21.375,28800,21.75,21.75,16.040464401245117
05-02-1999,21.375,21.75,25400,22.0,21.75,16.040464401245117
08-02-1999,21.25,21.875,193600,23.125,21.75,16.040464401245117
09-02-1999,21.0,21.5,23800,21.75,21.125,15.57952880859375
10-02-1999,20.75,21.125,5400,21.5,21.0,15.48734188079834
11-02-1999,19.5,21.375,96500,21.5,19.6875,14.519380569458008
12-02-1999,18.125,19.6875,85500,19.6875,18.75,13.827982902526855
16-02-1999,18.0,19.375,78800,19.375,19.0,14.012354850769043
17-02-1999,17.5,19.125,28400,19.125,18.375,13.55142593383789
18-02-1999,18.0,18.375,32400,19.0625,18.75,13.827982902526855
19-02-1999,18.625,18.75,122500,19.0,18.625,13.735798835754395
22-02-1999,18.9375,19.125,97000,19.125,18.9375,13.966259002685547
23-02-1999,18.75,19.125,13100,19.125,18.875,13.920167922973633
24-02-1999,18.875,18.875,190100,19.125,18.9375,13.966259002685547
25-02-1999,18.625,18.9375,17300,19.125,19.125,14.104540824890137
26-02-1999,17.0,19.0,173400,19.0,17.0,12.537371635437012
01-03-1999,16.625,17.0,31700,17.25,17.25,12.721748352050781
02-03-1999,17.0,17.125,131700,17.25,17.125,12.629556655883789
03-03-1999,17.0,17.125,117400,17.3125,17.125,12.629556655883789
04-03-1999,17.125,17.25,247600,18.125,18.125,13.367049217224121
05-03-1999,18.25,18.375,66100,18.8125,18.625,13.735798835754395
08-03-1999,18.375,18.875,378000,19.0,18.875,13.920167922973633
09-03-1999,19.25,21.0,535500,21.5,19.375,14.288918495178223
10-03-1999,18.0,19.5,158000,19.5,18.125,13.367049217224121
11-03-1999,17.8125,18.0,508800,18.5625,18.0625,13.320955276489258
12-03-1999,17.75,18.0,235200,18.875,18.5625,13.689702987670898
15-03-1999,18.375,18.375,231800,19.9375,19.9375,14.703757286071777
16-03-1999,19.375,20.0,57300,20.0625,20.0,14.749845504760742
17-03-1999,19.0,20.0,56600,20.0625,19.90625,14.680709838867188
18-03-1999,18.75,19.5,390700,19.75,19.25,14.19672966003418
19-03-1999,18.75,19.375,44100,19.375,18.875,13.920167922973633
22-03-1999,18.75,19.25,122100,19.25,18.9375,13.966259002685547
23-03-1999,18.25,18.875,361500,19.0625,18.25,13.459238052368164
24-03-1999,18.125,18.5,2900,18.5,18.375,13.55142593383789
25-03-1999,18.0,18.375,197300,18.5,18.125,13.367049217224121
26-03-1999,18.0,18.0,24600,18.25,18.0,13.274862289428711
29-03-1999,18.0,18.0,516800,18.5,18.375,13.55142593383789
30-03-1999,17.875,18.375,129800,18.5,18.0,13.274862289428711
31-03-1999,17.5,17.875,311300,18.0625,18.0,13.274862289428711
01-04-1999,17.9375,18.0625,47100,19.40625,19.0,14.012354850769043
05-04-1999,18.0,19.0,26200,19.0,18.125,13.367049217224121
06-04-1999,17.5,18.125,75300,18.125,17.9375,13.228771209716797
07-04-1999,17.875,18.375,139200,18.375,18.09375,13.344002723693848
08-04-1999,18.0625,18.0625,70700,18.375,18.28125,13.482283592224121
09-04-1999,18.25,18.25,46200,18.3125,18.25,13.459238052368164
12-04-1999,18.0625,18.1875,47700,18.3125,18.1875,13.413145065307617
13-04-1999,18.0625,18.0625,166300,18.3125,18.25,13.459238052368164
14-04-1999,18.0,18.3125,177700,18.3125,18.0,13.274862289428711
