Date,Low,Open,Volume,High,Close,Adjusted Close
09-07-1986,10.5625,10.6875,1116800,11.0625,11.0,7.670693397521973
10-07-1986,10.6875,11.0625,595600,11.125,10.9375,7.627110481262207
11-07-1986,10.5625,10.875,800400,10.9375,10.5625,7.3656086921691895
14-07-1986,10.125,10.625,738000,10.625,10.25,7.147691249847412
15-07-1986,9.3125,10.1875,2059200,10.1875,9.9375,6.929773807525635
16-07-1986,9.9375,9.9375,1160400,10.5,10.125,7.060521125793457
17-07-1986,10.0,10.125,1046000,10.25,10.1875,7.104106903076172
18-07-1986,10.0,10.1875,1420000,10.34375,10.25,7.147691249847412
21-07-1986,10.1875,10.25,322800,10.3125,10.25,7.147691249847412
22-07-1986,10.1875,10.25,390800,10.28125,10.1875,7.104106903076172
23-07-1986,10.0,10.25,1004000,10.25,10.0625,7.016942977905273
24-07-1986,9.8125,10.0625,1071600,10.125,9.9375,6.929773807525635
25-07-1986,9.875,9.9375,688400,10.125,10.0625,7.016942977905273
28-07-1986,9.96875,10.0625,414800,10.25,10.125,7.060521125793457
29-07-1986,10.0,10.0,278400,10.1875,10.1875,7.104106903076172
30-07-1986,9.875,10.0625,459200,10.125,10.125,7.060521125793457
31-07-1986,10.0,10.125,1213600,10.25,10.0625,7.016942977905273
01-08-1986,9.75,10.0,1118000,10.125,9.75,6.7990217208862305
04-08-1986,9.53125,9.8125,892400,9.8125,9.75,6.7990217208862305
05-08-1986,9.5,9.75,868800,9.75,9.5625,6.668272018432617
06-08-1986,9.125,9.5625,550400,9.625,9.125,6.363190174102783
07-08-1986,8.125,9.0,7560000,9.0625,8.375,5.840187072753906
08-08-1986,8.375,8.4375,2802000,8.9375,8.875,6.188855171203613
11-08-1986,8.875,9.0,1428000,9.125,9.125,6.363190174102783
12-08-1986,9.125,9.125,1155200,9.4375,9.375,6.537520408630371
13-08-1986,9.375,9.4375,865600,10.09375,9.6875,6.755439281463623
14-08-1986,9.375,9.75,762000,9.8125,9.5,6.62468957901001
15-08-1986,9.1875,9.5,654400,9.5,9.375,6.537520408630371
