Date,Low,Open,Volume,High,Close,Adjusted Close
03-05-1973,6.0625,0.0,56800,6.28125,6.25,0.44010791182518005
04-05-1973,6.28125,0.0,55600,6.375,6.3125,0.4445091485977173
07-05-1973,6.28125,0.0,26400,6.34375,6.28125,0.4423087239265442
08-05-1973,6.28125,0.0,66800,6.375,6.375,0.4489099681377411
09-05-1973,6.34375,0.0,57200,6.40625,6.34375,0.4467093050479889
10-05-1973,6.3125,0.0,75200,6.34375,6.3125,0.4445091485977173
11-05-1973,6.25,0.0,22400,6.3125,6.28125,0.4423087239265442
14-05-1973,6.15625,0.0,32400,6.25,6.15625,0.433506578207016
15-05-1973,6.03125,0.0,83200,6.125,6.09375,0.42910513281822205
16-05-1973,6.09375,0.0,81600,6.125,6.09375,0.42910513281822205
17-05-1973,6.0625,0.0,36000,6.09375,6.0625,0.4269048571586609
18-05-1973,6.0625,0.0,30000,6.09375,6.09375,0.42910513281822205
21-05-1973,6.03125,0.0,48000,6.09375,6.0625,0.4269048571586609
22-05-1973,6.03125,0.0,251600,6.09375,6.0625,0.4269048571586609
23-05-1973,6.0625,0.0,272000,6.09375,6.0625,0.4269048571586609
24-05-1973,6.0625,0.0,28400,6.09375,6.09375,0.42910513281822205
25-05-1973,6.03125,0.0,46400,6.09375,6.09375,0.42910513281822205
29-05-1973,6.03125,0.0,60000,6.09375,6.09375,0.42910513281822205
30-05-1973,6.0625,0.0,12000,6.09375,6.0625,0.4269048571586609
31-05-1973,6.0625,0.0,33600,6.09375,6.0625,0.4269048571586609
01-06-1973,6.03125,0.0,32400,6.09375,6.09375,0.42910513281822205
04-06-1973,6.0,0.0,73600,6.0625,6.03125,0.42470431327819824
05-06-1973,6.0,0.0,24800,6.0625,6.0,0.42250367999076843
06-06-1973,5.96875,0.0,76400,6.03125,6.0,0.42250367999076843
07-06-1973,6.03125,0.0,48000,6.09375,6.09375,0.42910513281822205
08-06-1973,6.0625,0.0,28400,6.125,6.09375,0.42910513281822205
11-06-1973,6.09375,0.0,37600,6.125,6.125,0.43130552768707275
12-06-1973,6.15625,0.0,38800,6.34375,6.34375,0.4467093050479889
13-06-1973,6.21875,0.0,56000,6.40625,6.21875,0.4379071593284607
14-06-1973,6.125,0.0,28400,6.21875,6.15625,0.433506578207016
15-06-1973,6.0625,0.0,64000,6.125,6.0625,0.4269048571586609
18-06-1973,5.96875,0.0,71200,6.03125,5.96875,0.42030349373817444
19-06-1973,5.90625,0.0,193200,6.03125,6.0,0.42250367999076843
20-06-1973,6.0,0.0,47200,6.0625,6.0,0.42250367999076843
21-06-1973,5.96875,0.0,38000,6.03125,5.96875,0.42030349373817444
22-06-1973,5.875,0.0,825600,6.03125,5.9375,0.4181027412414551
25-06-1973,5.875,0.0,43600,5.9375,5.90625,0.4159020185470581
26-06-1973,5.875,0.0,18400,5.9375,5.9375,0.4181027412414551
27-06-1973,5.90625,0.0,29600,5.9375,5.9375,0.4181027412414551
28-06-1973,5.78125,0.0,44800,5.875,5.8125,0.41613367199897766
29-06-1973,5.78125,0.0,25200,5.8125,5.8125,0.41613367199897766
02-07-1973,5.6875,0.0,96400,5.78125,5.6875,0.40718474984169006
03-07-1973,5.65625,0.0,35200,5.71875,5.65625,0.4049476087093353
05-07-1973,5.59375,0.0,65200,5.625,5.59375,0.4004729986190796
06-07-1973,5.5,0.0,86800,5.625,5.5625,0.39823558926582336
09-07-1973,5.46875,0.0,76400,5.5625,5.5,0.39376121759414673
10-07-1973,5.5,0.0,49200,5.5625,5.5,0.39376121759414673
11-07-1973,5.53125,0.0,58400,5.65625,5.65625,0.4049476087093353
12-07-1973,5.5625,0.0,112800,5.65625,5.5625,0.39823558926582336
13-07-1973,5.46875,0.0,84000,5.59375,5.46875,0.3915235996246338
16-07-1973,5.4375,0.0,100000,5.53125,5.4375,0.38928648829460144
17-07-1973,5.34375,0.0,144400,5.46875,5.375,0.3848118185997009
18-07-1973,5.28125,0.0,134400,5.375,5.375,0.3848118185997009
19-07-1973,5.34375,0.0,87600,5.40625,5.40625,0.38704913854599
20-07-1973,5.375,0.0,99600,5.46875,5.4375,0.38928648829460144
23-07-1973,5.4375,0.0,110000,5.5625,5.5625,0.39823558926582336
24-07-1973,5.46875,0.0,78400,5.5625,5.46875,0.3915235996246338
25-07-1973,5.46875,0.0,68000,5.5625,5.5,0.39376121759414673
26-07-1973,5.46875,0.0,85200,5.5,5.46875,0.3915235996246338
27-07-1973,5.46875,0.0,29600,5.5,5.46875,0.3915235996246338
30-07-1973,5.4375,0.0,57600,5.5,5.46875,0.3915235996246338
31-07-1973,5.375,0.0,63600,5.4375,5.40625,0.38704913854599
01-08-1973,5.28125,0.0,115600,5.40625,5.34375,0.38257473707199097
02-08-1973,5.28125,0.0,75200,5.34375,5.28125,0.3781002163887024
03-08-1973,5.25,0.0,28000,5.3125,5.25,0.3758629262447357
06-08-1973,5.1875,0.0,85600,5.28125,5.28125,0.3781002163887024
07-08-1973,5.25,0.0,76800,5.3125,5.3125,0.38033750653266907
08-08-1973,5.125,0.0,335200,5.3125,5.15625,0.3691508173942566
09-08-1973,5.15625,0.0,60000,5.1875,5.15625,0.3691508173942566
10-08-1973,5.0625,0.0,62800,5.15625,5.125,0.36691388487815857
13-08-1973,5.03125,0.0,142400,5.09375,5.09375,0.36467620730400085
14-08-1973,5.0625,0.0,54800,5.125,5.09375,0.36467620730400085
15-08-1973,5.03125,0.0,108400,5.125,5.09375,0.36467620730400085
16-08-1973,5.09375,0.0,97600,5.1875,5.15625,0.3691508173942566
17-08-1973,5.125,0.0,36400,5.21875,5.21875,0.3736254572868347
20-08-1973,5.1875,0.0,47200,5.25,5.21875,0.3736254572868347
21-08-1973,5.21875,0.0,80800,5.34375,5.34375,0.38257473707199097
22-08-1973,5.28125,0.0,36000,5.34375,5.3125,0.38033750653266907
23-08-1973,5.25,0.0,48400,5.34375,5.3125,0.38033750653266907
24-08-1973,5.28125,0.0,59600,5.34375,5.28125,0.3781002163887024
27-08-1973,5.28125,0.0,35200,5.4375,5.4375,0.38928648829460144
28-08-1973,5.40625,0.0,26000,5.46875,5.40625,0.38704913854599
29-08-1973,5.34375,0.0,117200,5.4375,5.375,0.3848118185997009
30-08-1973,5.34375,0.0,45600,5.40625,5.40625,0.38704913854599
31-08-1973,5.375,0.0,44000,5.4375,5.40625,0.38704913854599
04-09-1973,5.375,0.0,20000,5.4375,5.4375,0.38928648829460144
