Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1995,8.09375,8.125,35659200,8.71875,8.625,6.611084461212158
20-11-1995,8.1875,8.59375,8434000,8.8125,8.3125,6.371552467346191
21-11-1995,7.9375,8.25,6440000,8.28125,8.15625,6.251784801483154
22-11-1995,8.125,8.125,3480800,8.53125,8.40625,6.443413257598877
24-11-1995,8.4375,8.46875,1279200,8.71875,8.71875,6.682941436767578
27-11-1995,8.625,8.71875,2403200,8.90625,8.75,6.7068939208984375
28-11-1995,8.5,8.75,1054800,8.78125,8.625,6.611084461212158
29-11-1995,8.5625,8.59375,1331200,8.96875,8.75,6.7068939208984375
30-11-1995,8.8125,8.84375,2426000,9.1875,9.09375,6.970383644104004
01-12-1995,8.9375,9.09375,978400,9.125,9.0,6.898523330688477
04-12-1995,8.84375,9.03125,594000,9.09375,8.90625,6.826662063598633
05-12-1995,8.625,8.90625,1148800,8.90625,8.78125,6.730848789215088
06-12-1995,8.75,8.75,1216000,9.0,8.8125,6.754800796508789
07-12-1995,8.6875,8.875,641200,8.90625,8.75,6.7068939208984375
08-12-1995,8.625,8.71875,668800,8.96875,8.96875,6.874568939208984
11-12-1995,8.96875,9.0,660000,9.09375,9.09375,6.970383644104004
12-12-1995,8.71875,9.03125,971600,9.0625,8.75,6.7068939208984375
13-12-1995,8.53125,8.8125,528400,8.8125,8.6875,6.65899133682251
14-12-1995,8.4375,8.71875,639200,8.71875,8.4375,6.467364311218262
15-12-1995,8.34375,8.5,1366400,8.5625,8.375,6.419456958770752
18-12-1995,8.25,8.375,741600,8.40625,8.28125,6.347599029541016
19-12-1995,8.21875,8.25,643600,8.53125,8.4375,6.467364311218262
20-12-1995,8.46875,8.46875,360400,8.6875,8.625,6.611084461212158
21-12-1995,8.5625,8.59375,301600,8.78125,8.6875,6.65899133682251
22-12-1995,8.625,8.71875,208400,8.75,8.75,6.7068939208984375
26-12-1995,8.5,8.71875,240000,8.71875,8.53125,6.5392255783081055
27-12-1995,8.625,8.625,351600,8.84375,8.84375,6.778754711151123
28-12-1995,8.78125,8.875,344400,8.90625,8.8125,6.754800796508789
29-12-1995,8.65625,8.78125,219200,8.84375,8.71875,6.682941436767578
02-01-1996,8.65625,8.71875,169200,8.78125,8.75,6.7068939208984375
03-01-1996,8.65625,8.78125,682000,8.9375,8.71875,6.682941436767578
04-01-1996,8.53125,8.75,414800,8.8125,8.65625,6.635035037994385
05-01-1996,8.28125,8.53125,773600,8.59375,8.4375,6.467364311218262
08-01-1996,8.375,8.4375,48800,8.46875,8.46875,6.491316795349121
09-01-1996,8.375,8.5,864000,8.5,8.375,6.419456958770752
10-01-1996,8.125,8.28125,458400,8.375,8.28125,6.347599029541016
11-01-1996,8.3125,8.3125,477600,8.5625,8.46875,6.491316795349121
12-01-1996,8.40625,8.4375,338400,8.6875,8.6875,6.65899133682251
15-01-1996,8.625,8.6875,580800,8.75,8.65625,6.635035037994385
16-01-1996,8.21875,8.59375,512800,8.59375,8.4375,6.467364311218262
17-01-1996,8.125,8.3125,126400,8.375,8.375,6.419456958770752
18-01-1996,8.03125,8.28125,696000,8.34375,8.15625,6.251784801483154
19-01-1996,8.0625,8.15625,792800,8.1875,8.09375,6.203880310058594
22-01-1996,8.09375,8.09375,568800,8.46875,8.3125,6.371552467346191
23-01-1996,8.15625,8.25,798400,8.28125,8.15625,6.251784801483154
