Date,Low,Open,Volume,High,Close,Adjusted Close
10-07-1995,11.8125,11.8125,5438000,12.25,12.25,6.851299285888672
11-07-1995,12.375,12.5625,4907000,12.5625,12.5,6.991119861602783
12-07-1995,12.4375,12.5,1055800,13.0625,13.0625,7.30571985244751
13-07-1995,12.9375,13.0,1373600,13.125,13.0625,7.30571985244751
14-07-1995,12.9375,13.0,985600,13.0625,13.0,7.2707672119140625
17-07-1995,12.875,13.0,947600,13.0,12.9375,7.235808372497559
18-07-1995,12.5625,12.9375,727400,12.9375,12.625,7.061030864715576
19-07-1995,11.6875,12.5625,558200,12.5625,11.875,6.641562461853027
20-07-1995,11.75,11.75,464600,11.8125,11.8125,6.606610298156738
21-07-1995,11.875,11.875,721200,12.1875,12.0625,6.746429920196533
24-07-1995,12.0625,12.0625,509000,12.25,12.0625,6.746429920196533
25-07-1995,12.0625,12.125,847000,12.375,12.125,6.781386852264404
26-07-1995,12.25,12.25,1584800,12.5625,12.5625,7.026074409484863
27-07-1995,12.5,12.5,2082600,12.875,12.875,7.200855255126953
28-07-1995,12.6875,12.875,14640800,13.6875,13.6875,7.655274868011475
31-07-1995,13.25,13.625,2544600,13.625,13.5,7.550410747528076
01-08-1995,13.25,13.4375,1956000,13.4375,13.3125,7.445544719696045
02-08-1995,12.625,13.3125,2307600,13.3125,12.6875,7.0959882736206055
03-08-1995,12.5625,12.5625,1762800,13.0,13.0,7.2707672119140625
04-08-1995,12.5,12.875,903800,12.9375,12.6875,7.0959882736206055
07-08-1995,12.4375,12.625,837000,12.625,12.5625,7.026074409484863
08-08-1995,12.4375,12.5,729000,12.5625,12.4375,6.956165313720703
09-08-1995,12.1875,12.4375,586600,12.4375,12.25,6.851299285888672
10-08-1995,12.25,12.25,1319400,12.5625,12.375,6.921210765838623
11-08-1995,12.375,12.375,1152000,12.625,12.5,6.991119861602783
14-08-1995,12.125,12.5,379800,12.5,12.25,6.851299285888672
15-08-1995,12.25,12.25,349600,12.375,12.3125,6.88625431060791
16-08-1995,12.3125,12.4375,440200,12.5,12.375,6.921210765838623
17-08-1995,12.3125,12.375,410600,12.5625,12.5625,7.026074409484863
18-08-1995,12.1875,12.5625,598800,12.5625,12.25,6.851299285888672
21-08-1995,12.125,12.3125,440400,12.4375,12.125,6.781386852264404
22-08-1995,11.875,12.1875,444200,12.25,12.0,6.711476802825928
23-08-1995,11.5625,12.0625,193200,12.0625,11.8125,6.606610298156738
24-08-1995,11.5625,11.8125,1284000,11.8125,11.625,6.501740455627441
25-08-1995,11.4375,11.625,733400,11.9375,11.8125,6.606610298156738
28-08-1995,11.5,11.8125,447600,11.8125,11.625,6.501740455627441
29-08-1995,11.3125,11.625,368600,11.625,11.4375,6.396876811981201
30-08-1995,11.3125,11.3125,398000,11.75,11.5625,6.466787338256836
31-08-1995,11.5625,11.625,417400,11.6875,11.6875,6.536695957183838
01-09-1995,11.625,11.625,594600,11.8125,11.75,6.5716552734375
05-09-1995,11.6875,11.875,487600,11.9375,11.8125,6.606610298156738
06-09-1995,11.8125,11.875,476400,12.0,11.9375,6.676518440246582
07-09-1995,11.5625,11.875,618000,11.875,11.625,6.501740455627441
08-09-1995,11.5625,11.625,1015600,11.6875,11.625,6.501740455627441
11-09-1995,11.5625,11.625,279000,12.0,11.875,6.641562461853027
12-09-1995,11.6875,11.875,290000,12.0,12.0,6.711476802825928
13-09-1995,12.1875,12.1875,325000,12.4375,12.1875,6.81634521484375
14-09-1995,12.0625,12.1875,491800,12.25,12.25,6.851299285888672
