Date,Low,Open,Volume,High,Close,Adjusted Close
28-01-1994,20.75,21.0,719200,22.5,21.625,4.155309677124023
31-01-1994,21.125,21.5,86900,21.625,21.375,4.107270240783691
01-02-1994,21.125,21.25,56900,21.375,21.25,4.083251953125
02-02-1994,21.25,21.25,43600,21.5,21.25,4.083251953125
03-02-1994,21.25,21.25,42900,21.5,21.5,4.131289482116699
04-02-1994,21.125,21.25,56500,21.5,21.125,4.059233665466309
07-02-1994,21.125,21.125,40900,21.5,21.375,4.107270240783691
08-02-1994,21.5,21.5,205400,22.25,22.0,4.227367401123047
09-02-1994,22.125,22.125,76900,22.75,22.25,4.275402545928955
10-02-1994,22.25,22.25,42500,23.0,23.0,4.419517517089844
11-02-1994,22.875,22.875,49400,23.875,23.5,4.515596866607666
14-02-1994,23.25,23.25,97400,24.5,23.875,4.587655067443848
15-02-1994,23.125,23.75,62100,24.0,23.125,4.443538665771484
16-02-1994,23.125,23.125,26700,23.625,23.375,4.491575717926025
17-02-1994,23.625,23.625,8900,24.125,24.125,4.635690689086914
18-02-1994,24.0,24.125,27900,24.375,24.25,4.659711837768555
22-02-1994,23.75,24.0,25000,24.125,23.75,4.563633918762207
23-02-1994,23.25,24.0,48100,24.0,23.375,4.491575717926025
24-02-1994,23.0,23.25,48500,23.875,23.25,4.467560291290283
25-02-1994,22.75,23.0,36000,23.0,22.875,4.395499229431152
28-02-1994,22.5,23.125,14500,23.125,22.625,4.347463130950928
01-03-1994,22.5,22.625,74900,23.25,23.0,4.419517517089844
02-03-1994,23.0,23.25,21700,23.75,23.5,4.515596866607666
03-03-1994,23.0,23.5,8600,23.5,23.0,4.419517517089844
04-03-1994,22.75,23.25,5000,23.25,23.0,4.419517517089844
07-03-1994,22.75,22.75,13200,23.125,22.875,4.395499229431152
08-03-1994,22.25,22.75,9800,22.75,22.625,4.347463130950928
09-03-1994,22.5,22.625,38700,22.625,22.5,4.323444366455078
10-03-1994,22.25,22.375,28800,22.5,22.5,4.323444366455078
11-03-1994,22.0,22.125,5800,22.125,22.0,4.227367401123047
14-03-1994,22.0,22.0,59900,23.75,23.25,4.467560291290283
15-03-1994,22.875,23.5,4400,23.5,22.875,4.395499229431152
16-03-1994,23.0,23.0,10800,23.5,23.375,4.491575717926025
17-03-1994,23.25,23.25,18900,23.5,23.5,4.515596866607666
18-03-1994,23.25,23.625,7400,23.625,23.25,4.467560291290283
21-03-1994,23.125,23.25,4100,23.25,23.25,4.467560291290283
22-03-1994,23.125,23.125,33600,23.625,23.25,4.467560291290283
23-03-1994,23.25,23.375,1900,23.5,23.375,4.491575717926025
24-03-1994,23.5,23.5,18400,24.0,24.0,4.611670970916748
25-03-1994,23.75,23.75,5300,24.0,23.75,4.563633918762207
28-03-1994,23.25,23.625,11500,23.625,23.5,4.515596866607666
29-03-1994,23.25,23.875,4200,23.875,23.25,4.467560291290283
30-03-1994,23.0,23.125,20600,23.125,23.125,4.443538665771484
31-03-1994,23.0,23.0,14200,23.125,23.125,4.443538665771484
04-04-1994,22.75,23.0,29900,23.125,22.75,4.3714823722839355
05-04-1994,22.75,23.0,1500,23.125,23.125,4.443538665771484
06-04-1994,23.0,23.125,5100,23.125,23.125,4.443538665771484
