Date,Low,Open,Volume,High,Close,Adjusted Close
21-11-1997,22.75,23.5,3821400,23.5,23.0,8.353174209594727
24-11-1997,22.25,23.0,541600,23.0,22.75,8.262382507324219
25-11-1997,22.6875,22.875,425000,23.0,23.0,8.353174209594727
26-11-1997,22.75,23.0,165200,23.0,22.75,8.262382507324219
28-11-1997,22.75,22.75,60500,23.0,23.0,8.353174209594727
01-12-1997,23.0,23.0625,120300,23.125,23.0625,8.375875473022461
02-12-1997,22.875,23.125,164200,23.125,23.0,8.353174209594727
03-12-1997,22.9375,23.0625,540000,23.0625,23.0,8.353174209594727
04-12-1997,23.0,23.0,43800,23.0625,23.0,8.353174209594727
05-12-1997,22.875,22.875,147500,23.375,23.0625,8.375875473022461
08-12-1997,23.0,23.0,74900,23.25,23.1875,8.421276092529297
09-12-1997,23.0,23.125,61000,23.1875,23.1875,8.421276092529297
10-12-1997,23.0625,23.125,104500,23.25,23.0625,8.375875473022461
11-12-1997,23.0,23.0,153600,23.125,23.0625,8.375875473022461
12-12-1997,23.0625,23.0625,59900,23.1875,23.1875,8.421276092529297
15-12-1997,23.0625,23.125,24400,23.1875,23.1875,8.421276092529297
16-12-1997,23.1875,23.1875,107900,23.75,23.625,8.63003921508789
17-12-1997,23.6875,23.75,63900,24.25,24.1875,8.835515975952148
18-12-1997,24.125,24.125,35700,24.25,24.25,8.858345031738281
19-12-1997,23.75,24.25,134400,24.25,23.875,8.721357345581055
22-12-1997,23.875,23.9375,34400,24.125,24.0,8.767026901245117
23-12-1997,24.0,24.0,88500,24.1875,24.0,8.767026901245117
24-12-1997,23.8125,23.9375,63300,24.0,24.0,8.767026901245117
26-12-1997,23.5625,23.875,34600,23.875,23.6875,8.652868270874023
29-12-1997,23.75,23.875,159600,24.0625,23.8125,8.698532104492188
30-12-1997,23.6875,24.0,52400,24.3125,24.3125,8.881178855895996
31-12-1997,24.375,24.375,215700,25.125,25.125,9.177979469299316
02-01-1998,24.625,25.0,52000,25.0,24.875,9.086654663085938
05-01-1998,24.625,24.75,42300,24.9375,24.625,8.995327949523926
06-01-1998,24.625,24.75,26900,24.75,24.6875,9.01816177368164
07-01-1998,24.4375,24.6875,49500,24.75,24.625,8.995327949523926
08-01-1998,24.375,24.5,95700,24.75,24.5625,8.972496032714844
09-01-1998,24.125,24.5,37800,24.5,24.375,8.904009819030762
12-01-1998,23.75,24.125,24500,24.4375,24.4375,8.926838874816895
13-01-1998,24.4375,24.5,190300,24.625,24.5625,8.972496032714844
14-01-1998,24.25,24.5,201800,24.75,24.75,9.04098892211914
15-01-1998,24.5,24.75,39200,24.75,24.5,8.949667930603027
16-01-1998,24.375,24.5625,13600,24.5625,24.5,8.949667930603027
20-01-1998,24.5625,24.625,63200,24.75,24.625,8.995327949523926
21-01-1998,24.5625,24.6875,90400,24.875,24.75,9.04098892211914
22-01-1998,24.625,24.875,99600,24.875,24.6875,9.01816177368164
23-01-1998,24.4375,24.75,11200,24.75,24.4375,8.926838874816895
26-01-1998,24.125,24.3125,50500,24.375,24.125,8.812686920166016
27-01-1998,24.0,24.25,17300,24.5,24.25,8.858345031738281
28-01-1998,23.875,24.125,68700,24.125,24.0,8.767026901245117
29-01-1998,23.75,23.75,67700,24.125,24.0,8.767026901245117
30-01-1998,24.0,24.0,33000,24.5,24.5,8.949667930603027
02-02-1998,24.4375,24.5,31000,24.75,24.75,9.04098892211914
03-02-1998,24.5,24.625,18300,24.75,24.5,8.949667930603027
04-02-1998,24.375,24.5625,29200,24.5625,24.375,8.904009819030762
05-02-1998,24.375,24.375,10900,24.625,24.5,8.949667930603027
06-02-1998,24.125,24.5,129200,24.5,24.5,8.949667930603027
09-02-1998,23.9375,24.1875,101100,24.3125,24.3125,8.881178855895996
10-02-1998,24.3125,24.375,35000,24.625,24.625,8.995327949523926
11-02-1998,24.4375,24.625,40400,24.625,24.625,8.995327949523926
12-02-1998,24.3125,24.5,34500,24.625,24.5,8.949667930603027
13-02-1998,24.375,24.5625,73100,24.625,24.5,8.949667930603027
17-02-1998,24.5,24.625,110500,24.8125,24.8125,9.063826560974121
18-02-1998,23.875,24.6875,85500,24.6875,24.125,8.812686920166016
19-02-1998,24.0,24.25,7900,24.25,24.0,8.767026901245117
20-02-1998,24.0,24.0,82700,24.375,24.1875,8.835515975952148
23-02-1998,24.0,24.125,26300,24.25,24.0625,8.789855003356934
24-02-1998,23.875,24.0625,8700,24.1875,23.875,8.721357345581055
25-02-1998,23.75,23.875,45600,23.9375,23.75,8.675701141357422
26-02-1998,23.625,23.75,21300,23.875,23.625,8.63003921508789
27-02-1998,23.5,23.625,42700,23.8125,23.5,8.584376335144043
02-03-1998,23.4375,23.75,102800,23.75,23.4375,8.561542510986328
03-03-1998,23.4375,23.4375,24500,23.6875,23.5625,8.607208251953125
04-03-1998,23.375,23.625,108100,23.625,23.375,8.538714408874512
05-03-1998,23.375,23.375,43100,23.5,23.4375,8.561542510986328
06-03-1998,23.4375,23.4375,17400,23.8125,23.5,8.584376335144043
09-03-1998,23.5,23.5,105300,24.1875,24.0,8.767026901245117
10-03-1998,24.0,24.125,89800,24.25,24.0,8.767026901245117
11-03-1998,24.0,24.0,8200,24.1875,24.1875,8.835515975952148
12-03-1998,24.0,24.1875,103000,24.1875,24.0,8.767026901245117
13-03-1998,23.8125,23.8125,438900,24.0,23.875,8.721357345581055
16-03-1998,23.25,23.625,16000,23.625,23.5625,8.732293128967285
17-03-1998,23.375,23.4375,15300,23.5625,23.5,8.709129333496094
18-03-1998,23.5,23.5,39800,23.625,23.5,8.709129333496094
19-03-1998,23.5,23.5,100200,23.875,23.875,8.84810733795166
20-03-1998,23.8125,23.8125,137800,24.375,24.25,8.987082481384277
23-03-1998,24.25,24.25,13400,24.5,24.375,9.033408164978027
24-03-1998,24.25,24.5,10800,24.5,24.25,8.987082481384277
25-03-1998,24.25,24.375,18700,24.5,24.3125,9.010247230529785
26-03-1998,24.5,24.625,22800,24.9375,24.75,9.172377586364746
27-03-1998,24.625,24.75,45500,24.9375,24.9375,9.241872787475586
30-03-1998,24.5625,24.9375,20000,24.9375,24.625,9.126054763793945
31-03-1998,24.125,24.5,113200,24.5,24.125,8.94075870513916
01-04-1998,23.8125,24.0625,32600,24.25,24.125,8.94075870513916
02-04-1998,24.0,24.25,58100,24.5625,24.0,8.894434928894043
03-04-1998,23.25,23.9375,64100,23.9375,23.5,8.709129333496094
06-04-1998,23.1875,23.5,114700,23.5625,23.25,8.61648178100586
07-04-1998,23.0,23.125,139600,23.1875,23.0,8.52383041381836
08-04-1998,23.125,23.1875,24700,23.4375,23.4375,8.685968399047852
09-04-1998,23.375,23.5,125900,23.5,23.5,8.709129333496094
13-04-1998,23.125,23.5,61300,23.5,23.1875,8.593320846557617
