Date,Low,Open,Volume,High,Close,Adjusted Close
29-10-1993,19.25,19.25,1381000,19.375,19.25,4.056715965270996
01-11-1993,19.25,19.25,136800,19.375,19.375,4.083056449890137
02-11-1993,18.625,19.25,182600,19.375,18.75,3.951347589492798
03-11-1993,18.375,18.5,146300,19.0,18.875,3.9776902198791504
04-11-1993,18.75,18.75,48300,18.875,18.75,3.951347589492798
05-11-1993,18.75,18.75,13900,18.875,18.75,3.951347589492798
08-11-1993,18.75,18.75,22800,18.875,18.875,3.9776902198791504
09-11-1993,18.75,18.875,10600,19.0,18.75,3.951347589492798
10-11-1993,18.875,18.875,143900,19.0,18.875,3.9776902198791504
11-11-1993,18.875,18.875,29800,18.875,18.875,3.9776902198791504
12-11-1993,18.875,18.875,10500,19.0,19.0,4.004031181335449
15-11-1993,18.375,18.75,181600,18.75,18.5,3.898663282394409
16-11-1993,18.375,18.375,33400,18.5,18.375,3.872321367263794
17-11-1993,18.25,18.5,73900,18.5,18.25,3.8459787368774414
18-11-1993,17.625,18.25,75900,18.25,17.625,3.714268207550049
19-11-1993,16.375,17.0,126700,17.125,16.875,3.556213140487671
22-11-1993,16.5,16.625,32100,16.875,16.875,3.556213140487671
23-11-1993,16.75,16.75,20300,17.125,17.125,3.6088976860046387
24-11-1993,16.875,16.875,9800,17.125,16.875,3.556213140487671
26-11-1993,17.0,17.0,2500,17.0,17.0,3.5825538635253906
29-11-1993,16.875,17.125,48100,17.125,17.125,3.6088976860046387
30-11-1993,16.875,17.125,38500,17.25,17.125,3.6088976860046387
01-12-1993,17.0,17.125,12700,17.125,17.0,3.5825538635253906
02-12-1993,16.875,17.0,14800,17.125,17.125,3.6088976860046387
03-12-1993,17.125,17.125,19600,17.625,17.5,3.687924385070801
06-12-1993,17.25,17.5,6000,17.5,17.5,3.687924385070801
07-12-1993,17.0,17.5,25100,17.5,17.25,3.635240077972412
08-12-1993,16.875,17.25,8500,17.25,17.125,3.6088976860046387
09-12-1993,16.625,17.25,10600,17.25,16.875,3.556213140487671
10-12-1993,16.75,16.875,9500,16.875,16.875,3.556213140487671
13-12-1993,16.375,16.625,69000,16.625,16.5,3.4771833419799805
14-12-1993,16.5,16.625,18000,17.0,16.75,3.5298709869384766
15-12-1993,16.5,16.625,36100,16.875,16.625,3.503527879714966
16-12-1993,16.5,16.625,7900,16.625,16.5,3.4771833419799805
17-12-1993,16.375,16.5,9600,16.625,16.5,3.4771833419799805
20-12-1993,15.75,16.5,58500,16.5,16.0,3.3718152046203613
21-12-1993,15.75,15.75,54400,16.25,16.125,3.3981592655181885
22-12-1993,16.25,16.25,21800,16.5,16.5,3.4771833419799805
23-12-1993,16.5,16.75,12200,16.75,16.625,3.503527879714966
27-12-1993,16.75,16.75,35500,16.875,16.75,3.5298709869384766
28-12-1993,16.75,16.875,49500,16.875,16.75,3.5298709869384766
29-12-1993,16.625,16.75,23600,16.875,16.625,3.503527879714966
30-12-1993,16.5,16.625,66700,16.875,16.75,3.5298709869384766
31-12-1993,16.5,16.875,41100,16.875,16.625,3.503527879714966
03-01-1994,16.75,16.75,1900,16.875,16.875,3.556213140487671
04-01-1994,16.875,17.0,10100,17.0,16.875,3.556213140487671
05-01-1994,16.75,16.875,18500,17.0,16.875,3.556213140487671
06-01-1994,16.625,16.75,15100,16.75,16.75,3.5298709869384766
07-01-1994,16.625,16.625,18000,17.0,16.875,3.556213140487671
10-01-1994,17.0,17.0,18600,17.625,17.625,3.714268207550049
11-01-1994,17.5,17.625,6300,17.75,17.75,3.740607738494873
12-01-1994,17.75,17.75,17700,18.0,17.875,3.7669506072998047
13-01-1994,17.625,17.875,6000,17.875,17.75,3.740607738494873
14-01-1994,17.5,17.75,5600,17.75,17.5,3.687924385070801
17-01-1994,17.375,17.375,12600,17.5,17.5,3.687924385070801
18-01-1994,17.25,17.25,6300,17.375,17.375,3.66158127784729
19-01-1994,17.5,17.5,9900,18.0,17.875,3.7669506072998047
20-01-1994,17.5,18.0,13000,18.0,17.5,3.687924385070801
21-01-1994,17.5,17.75,7200,17.875,17.875,3.7669506072998047
24-01-1994,17.5,17.875,4900,17.875,17.625,3.714268207550049
25-01-1994,17.625,17.625,18900,17.875,17.75,3.740607738494873
26-01-1994,17.5,17.75,1300,17.75,17.625,3.714268207550049
27-01-1994,17.625,17.75,2800,17.75,17.75,3.740607738494873
28-01-1994,17.625,17.625,13000,17.75,17.75,3.740607738494873
31-01-1994,17.75,17.75,26300,17.875,17.875,3.7669506072998047
01-02-1994,17.75,17.875,20400,17.875,17.875,3.7669506072998047
02-02-1994,17.625,17.875,18400,17.875,17.875,3.7669506072998047
03-02-1994,17.875,17.875,11000,18.0,18.0,3.793294668197632
04-02-1994,17.625,18.0,8500,18.0,17.625,3.714268207550049
07-02-1994,17.5,17.5,6800,17.875,17.875,3.816758871078491
08-02-1994,17.625,17.75,6400,17.875,17.75,3.7900660037994385
09-02-1994,17.75,17.75,11700,18.375,18.125,3.8701372146606445
10-02-1994,18.0,18.0,8200,18.125,18.0,3.8434488773345947
11-02-1994,17.875,18.125,41900,18.125,18.0,3.8434488773345947
14-02-1994,18.0,18.0,23300,18.125,18.125,3.8701372146606445
15-02-1994,18.0,18.0,117300,18.25,18.25,3.8968300819396973
16-02-1994,18.125,18.125,48000,18.875,18.625,3.9769043922424316
17-02-1994,18.625,18.875,56500,18.875,18.625,3.9769043922424316
18-02-1994,18.625,18.625,4500,18.75,18.625,3.9769043922424316
