Date,Low,Open,Volume,High,Close,Adjusted Close
17-11-1975,8.71875,0.0,53200,8.71875,8.71875,3.167020320892334
18-11-1975,8.96875,0.0,106800,8.96875,8.96875,3.257829427719116
19-11-1975,8.5625,0.0,170400,8.5625,8.5625,3.110262632369995
20-11-1975,8.4375,0.0,61200,8.4375,8.4375,3.064856767654419
21-11-1975,8.4375,0.0,64000,8.4375,8.4375,3.064856767654419
24-11-1975,8.40625,0.0,88400,8.40625,8.40625,3.0535056591033936
25-11-1975,8.375,0.0,75200,8.375,8.375,3.04215407371521
26-11-1975,8.4375,0.0,89200,8.4375,8.4375,3.064856767654419
28-11-1975,8.5,0.0,95600,8.5,8.5,3.0875589847564697
01-12-1975,8.25,0.0,102400,8.25,8.25,2.9967494010925293
02-12-1975,7.875,0.0,78400,7.875,7.875,2.8605332374572754
03-12-1975,7.5,0.0,86400,7.5,7.5,2.7243175506591797
04-12-1975,7.5,0.0,48800,7.5,7.5,2.7243175506591797
05-12-1975,7.4375,0.0,62800,7.4375,7.4375,2.7016148567199707
08-12-1975,7.4375,0.0,87600,7.4375,7.4375,2.7016148567199707
09-12-1975,7.4375,0.0,158800,7.4375,7.4375,2.7016148567199707
10-12-1975,7.46875,0.0,99600,7.46875,7.46875,2.712966203689575
11-12-1975,7.5,0.0,62400,7.5,7.5,2.7243175506591797
12-12-1975,7.875,0.0,116400,7.875,7.875,2.8605332374572754
15-12-1975,7.84375,0.0,170800,7.84375,7.84375,2.849181890487671
16-12-1975,7.96875,0.0,110400,7.96875,7.96875,2.894587516784668
17-12-1975,8.03125,0.0,92800,8.03125,8.03125,2.917290210723877
18-12-1975,8.0625,0.0,81200,8.0625,8.0625,2.928640842437744
19-12-1975,8.0,0.0,130800,8.0,8.0,2.9059393405914307
22-12-1975,8.0,0.0,67200,8.0,8.0,2.9059393405914307
23-12-1975,8.03125,0.0,59600,8.03125,8.03125,2.917290210723877
24-12-1975,7.8125,0.0,135200,7.8125,7.8125,2.8378312587738037
26-12-1975,7.84375,0.0,46800,7.84375,7.84375,2.849181890487671
29-12-1975,7.75,0.0,52800,7.75,7.75,2.81512713432312
30-12-1975,7.71875,0.0,54000,7.71875,7.71875,2.803776741027832
31-12-1975,7.71875,0.0,34800,7.71875,7.71875,2.803776741027832
02-01-1976,7.875,0.0,71600,7.875,7.875,2.8605332374572754
05-01-1976,7.96875,0.0,104400,7.96875,7.96875,2.894587516784668
06-01-1976,8.3125,0.0,132800,8.3125,8.3125,3.019451379776001
07-01-1976,8.125,0.0,120000,8.125,8.125,2.9513442516326904
08-01-1976,8.125,0.0,85200,8.125,8.125,2.9513442516326904
09-01-1976,8.125,0.0,59600,8.125,8.125,2.9513442516326904
12-01-1976,8.125,0.0,48800,8.125,8.125,2.9513442516326904
13-01-1976,8.03125,0.0,112400,8.03125,8.03125,2.917290210723877
14-01-1976,8.125,0.0,90000,8.125,8.125,2.9513442516326904
15-01-1976,8.0,0.0,174000,8.0,8.0,2.9059393405914307
16-01-1976,8.0,0.0,14400,8.0,8.0,2.9059393405914307
19-01-1976,8.03125,0.0,56000,8.03125,8.03125,2.917290210723877
20-01-1976,8.0625,0.0,59200,8.0625,8.0625,2.928640842437744
21-01-1976,8.0,0.0,62000,8.0,8.0,2.9059393405914307
22-01-1976,7.9375,0.0,52800,7.9375,7.9375,2.88323712348938
23-01-1976,7.875,0.0,42800,7.875,7.875,2.8605332374572754
26-01-1976,7.53125,0.0,84400,7.53125,7.53125,2.735668182373047
27-01-1976,7.5,0.0,272000,7.5,7.5,2.7243175506591797
28-01-1976,7.6875,0.0,212000,7.6875,7.6875,2.7924253940582275
29-01-1976,8.1875,0.0,158400,8.3125,8.1875,2.974047899246216
30-01-1976,8.0,0.0,304400,8.125,8.0,2.9059393405914307
02-02-1976,8.125,0.0,73600,8.25,8.125,2.9513442516326904
03-02-1976,8.15625,0.0,66800,8.28125,8.15625,2.9626965522766113
04-02-1976,8.25,0.0,184000,8.375,8.25,2.9967494010925293
05-02-1976,8.1875,0.0,64800,8.3125,8.1875,2.974047899246216
06-02-1976,8.03125,0.0,72000,8.15625,8.03125,2.917290210723877
09-02-1976,8.125,0.0,42800,8.25,8.125,2.9513442516326904
10-02-1976,8.03125,0.0,91200,8.15625,8.03125,2.917290210723877
11-02-1976,8.0625,0.0,28800,8.1875,8.0625,2.928640842437744
12-02-1976,8.125,0.0,131200,8.25,8.125,2.9513442516326904
13-02-1976,8.125,0.0,20400,8.25,8.125,2.9513442516326904
17-02-1976,8.0625,0.0,36000,8.1875,8.0625,2.928640842437744
18-02-1976,8.03125,0.0,79600,8.15625,8.03125,2.917290210723877
19-02-1976,7.84375,0.0,159600,7.96875,7.84375,2.849181890487671
20-02-1976,7.9375,0.0,388000,8.0625,7.9375,2.88323712348938
23-02-1976,7.9375,0.0,223600,8.0625,7.9375,2.88323712348938
24-02-1976,8.0625,0.0,114800,8.1875,8.0625,2.928640842437744
25-02-1976,8.125,0.0,96400,8.25,8.125,2.9513442516326904
26-02-1976,8.0,0.0,248400,8.125,8.0,2.9059393405914307
27-02-1976,7.84375,0.0,124000,7.96875,7.84375,2.849181890487671
01-03-1976,7.8125,0.0,76000,7.9375,7.8125,2.8378312587738037
02-03-1976,7.84375,0.0,70800,7.96875,7.84375,2.849181890487671
03-03-1976,7.71875,0.0,44400,7.84375,7.71875,2.803776741027832
04-03-1976,7.71875,0.0,57200,7.84375,7.71875,2.803776741027832
05-03-1976,7.6875,0.0,45200,7.8125,7.6875,2.7924253940582275
08-03-1976,7.78125,0.0,27600,7.90625,7.78125,2.8264787197113037
09-03-1976,7.9375,0.0,37200,8.0625,7.9375,2.88323712348938
10-03-1976,8.03125,0.0,85200,8.15625,8.03125,2.917290210723877
11-03-1976,8.3125,0.0,150800,8.4375,8.3125,3.019451379776001
12-03-1976,8.3125,0.0,92400,8.4375,8.3125,3.019451379776001
15-03-1976,8.125,0.0,89200,8.25,8.125,2.9513442516326904
16-03-1976,8.1875,0.0,50800,8.3125,8.1875,2.974047899246216
17-03-1976,8.1875,0.0,86400,8.3125,8.1875,2.974047899246216
18-03-1976,8.1875,0.0,93600,8.3125,8.1875,2.974047899246216
19-03-1976,8.1875,0.0,26800,8.3125,8.1875,2.974047899246216
22-03-1976,8.1875,0.0,28800,8.3125,8.1875,2.974047899246216
23-03-1976,8.46875,0.0,210000,8.59375,8.46875,3.0762085914611816
24-03-1976,8.53125,0.0,137600,8.65625,8.53125,3.098911762237549
25-03-1976,8.65625,0.0,124000,8.78125,8.65625,3.1443164348602295
26-03-1976,8.5,0.0,70000,8.625,8.5,3.0875589847564697
29-03-1976,8.375,0.0,33600,8.5,8.375,3.04215407371521
30-03-1976,8.3125,0.0,41200,8.4375,8.3125,3.019451379776001
31-03-1976,8.3125,0.0,18800,8.4375,8.3125,3.019451379776001
01-04-1976,8.3125,0.0,30800,8.4375,8.3125,3.019451379776001
02-04-1976,8.34375,0.0,10000,8.46875,8.34375,3.030803918838501
05-04-1976,8.59375,0.0,79200,8.71875,8.59375,3.121613025665283
