Date,Low,Open,Volume,High,Close,Adjusted Close
06-11-1986,6.875,7.0625,17902800,7.15625,7.0,3.2495129108428955
07-11-1986,6.84375,7.0,6288000,7.0,6.96875,3.235006809234619
10-11-1986,6.75,6.90625,3060000,6.90625,6.78125,3.147968292236328
11-11-1986,6.78125,6.78125,1130000,6.875,6.875,3.1914865970611572
12-11-1986,6.8125,6.875,2082800,6.9375,6.875,3.1914865970611572
13-11-1986,6.8125,6.84375,891200,6.84375,6.8125,3.162472724914551
14-11-1986,6.78125,6.8125,952000,6.875,6.875,3.1914865970611572
17-11-1986,6.75,6.8125,1055200,6.84375,6.75,3.133460283279419
18-11-1986,6.59375,6.75,2426400,6.78125,6.625,3.075432538986206
19-11-1986,6.5,6.625,2026000,6.625,6.53125,3.0319130420684814
20-11-1986,6.53125,6.59375,3253600,6.65625,6.625,3.075432538986206
21-11-1986,6.65625,6.71875,639600,6.71875,6.71875,3.1189541816711426
24-11-1986,6.65625,6.6875,660000,6.71875,6.65625,3.089939594268799
25-11-1986,6.5625,6.65625,1080000,6.71875,6.6875,3.104447603225708
26-11-1986,6.5625,6.6875,963200,6.75,6.6875,3.104447603225708
28-11-1986,6.65625,6.6875,521600,6.71875,6.71875,3.1189541816711426
01-12-1986,6.6875,6.6875,662000,6.75,6.75,3.133460283279419
02-12-1986,6.75,6.75,1161200,6.875,6.875,3.1914865970611572
03-12-1986,6.875,6.875,1210400,7.0625,6.96875,3.235006809234619
04-12-1986,6.875,6.96875,1446400,6.96875,6.90625,3.205996036529541
05-12-1986,6.84375,6.875,737600,6.90625,6.84375,3.176981210708618
08-12-1986,6.75,6.8125,703600,6.84375,6.75,3.133460283279419
09-12-1986,6.75,6.75,444800,6.78125,6.75,3.133460283279419
10-12-1986,6.71875,6.75,902400,6.78125,6.71875,3.1189541816711426
11-12-1986,6.59375,6.75,550400,6.78125,6.6875,3.104447603225708
12-12-1986,6.65625,6.6875,356800,6.75,6.75,3.133460283279419
15-12-1986,6.65625,6.71875,521200,6.75,6.71875,3.1189541816711426
16-12-1986,6.625,6.6875,835600,6.71875,6.65625,3.089939594268799
17-12-1986,6.625,6.65625,803600,6.65625,6.625,3.075432538986206
18-12-1986,6.53125,6.625,1108000,6.65625,6.59375,3.060925245285034
19-12-1986,6.5,6.5,556000,6.625,6.625,3.075432538986206
