Date,Low,Open,Volume,High,Close,Adjusted Close
21-02-1973,15.9375,0.0,69200,16.5,16.0,5.249792098999023
22-02-1973,15.8125,0.0,79600,16.0,15.8125,5.188268184661865
23-02-1973,15.0625,0.0,158000,15.9375,15.25,5.003707408905029
26-02-1973,15.0,0.0,50200,15.25,15.25,5.003707408905029
27-02-1973,14.875,0.0,17800,15.375,14.875,4.880664348602295
28-02-1973,15.0,0.0,103800,15.375,15.125,4.96268892288208
01-03-1973,15.0,0.0,81000,15.25,15.1875,4.98319673538208
02-03-1973,14.875,0.0,16600,15.1875,15.1875,4.98319673538208
05-03-1973,15.125,0.0,10200,15.4375,15.25,5.003707408905029
06-03-1973,15.375,0.0,47000,16.125,15.875,5.208776473999023
07-03-1973,15.625,0.0,43200,16.1875,16.1875,5.311310768127441
08-03-1973,16.125,0.0,12600,16.3125,16.3125,5.352324485778809
09-03-1973,16.1875,0.0,10800,16.3125,16.1875,5.311310768127441
12-03-1973,16.0,0.0,8400,16.3125,16.3125,5.352324485778809
13-03-1973,16.375,0.0,18600,16.6875,16.6875,5.475366592407227
14-03-1973,16.8125,0.0,43400,17.0,17.0,5.577903747558594
15-03-1973,16.6875,0.0,11800,17.0,16.8125,5.516380310058594
16-03-1973,16.1875,0.0,69200,16.75,16.375,5.372828483581543
19-03-1973,15.625,0.0,8200,16.25,15.625,5.1267499923706055
20-03-1973,15.125,0.0,76400,15.5,15.5,5.08573055267334
21-03-1973,15.25,0.0,11000,15.625,15.25,5.003707408905029
22-03-1973,15.125,0.0,13400,15.375,15.125,4.96268892288208
23-03-1973,15.0,0.0,30400,15.1875,15.0625,4.942185401916504
26-03-1973,15.0,0.0,26400,15.1875,15.1875,4.98319673538208
27-03-1973,15.25,0.0,30200,16.375,16.125,5.290804862976074
28-03-1973,16.0,0.0,33800,16.5,16.5,5.413844108581543
29-03-1973,16.3125,0.0,38800,16.5,16.3125,5.352324485778809
30-03-1973,15.75,0.0,24400,16.0625,15.8125,5.188268184661865
02-04-1973,15.4375,0.0,20800,15.5,15.4375,5.065223693847656
03-04-1973,15.0,0.0,33200,15.375,15.0625,4.942185401916504
04-04-1973,14.75,0.0,16800,15.125,15.0,4.921679973602295
05-04-1973,14.625,0.0,27200,15.0625,15.0,4.921679973602295
06-04-1973,14.75,0.0,29600,15.5,15.0,4.921679973602295
09-04-1973,14.875,0.0,46200,15.0625,14.875,4.880664348602295
10-04-1973,15.0,0.0,34600,15.375,15.25,5.003707408905029
11-04-1973,15.375,0.0,18200,15.75,15.75,5.167762279510498
12-04-1973,15.8125,0.0,20200,16.5,16.125,5.290804862976074
13-04-1973,16.0,0.0,14800,16.625,16.5625,5.434351921081543
16-04-1973,16.125,0.0,18200,16.6875,16.125,5.290804862976074
17-04-1973,16.25,0.0,16000,16.5,16.5,5.413844108581543
18-04-1973,16.375,0.0,16600,16.5,16.375,5.372828483581543
19-04-1973,16.5,0.0,19800,16.75,16.5,5.413844108581543
23-04-1973,15.875,0.0,59200,16.0,15.875,5.208776473999023
24-04-1973,15.75,0.0,6200,15.9375,15.75,5.167762279510498
25-04-1973,15.0,0.0,57000,15.75,15.0,4.921679973602295
26-04-1973,14.75,0.0,65400,15.125,14.8125,4.860153675079346
27-04-1973,14.25,0.0,64000,14.8125,14.25,4.675593376159668
30-04-1973,13.5,0.0,92800,14.0,13.75,4.511538028717041
01-05-1973,13.0,0.0,62600,13.875,13.0,4.265453815460205
02-05-1973,12.875,0.0,79800,13.5,13.375,4.388495445251465
03-05-1973,13.0,0.0,48400,13.625,13.5,4.42950963973999
04-05-1973,14.125,0.0,32600,14.375,14.1875,4.65508508682251
07-05-1973,14.25,0.0,6800,14.5,14.375,4.716609477996826
08-05-1973,14.0,0.0,35000,14.25,14.125,4.634578704833984
09-05-1973,13.625,0.0,58600,14.25,13.875,4.552552223205566
10-05-1973,13.5,0.0,4600,13.75,13.75,4.511538028717041
11-05-1973,13.0,0.0,5800,13.5625,13.0,4.265453815460205
14-05-1973,12.5,0.0,76600,12.75,12.5625,4.1219048500061035
15-05-1973,12.25,0.0,41000,12.8125,12.8125,4.203933238983154
16-05-1973,12.5,0.0,21400,13.125,13.125,4.306466579437256
17-05-1973,13.0,0.0,41800,13.5,13.0625,4.285959720611572
